#Frame     RMSD_00001
     374       0.7228
     375       0.7132
     376       0.7326
     377       0.6953
     378       0.7065
     379       0.7214
     380       0.7420
     381       0.6922
     382       0.7058
     383       0.6996
     384       0.7379
     385       0.7015
     386       0.7257
     387       0.7192
     388       0.7506
     389       0.7331
     390       0.7242
     391       0.7273
     392       0.6928
     393       0.6649
     394       0.7436
     395       0.7107
     396       0.7067
     397       0.7652
     398       0.7062
     399       0.7020
     400       0.6969
     401       0.6862
     402       0.7326
     403       0.7235
     404       0.6949
     405       0.7349
     406       0.7095
     407       0.7016
     408       0.7316
     409       0.7122
     410       0.7101
     411       0.7082
     412       0.7396
     413       0.7308
     414       0.7676
     415       0.7417
     416       0.7192
     417       0.6981
     418       0.7034
     419       0.7073
     420       0.7442
     421       0.7149
     422       0.7280
     423       0.7307
     424       0.7243
     425       0.7430
     426       0.6848
     427       0.7097
     428       0.7172
     429       0.6859
     430       0.7177
     431       0.7193
     432       0.7258
     433       0.7084
     434       0.7502
     435       0.7079
     436       0.7118
     437       0.7236
     438       0.7476
     439       0.7105
     440       0.7608
     441       0.7265
     442       0.7394
     443       0.7283
     444       0.7316
     445       0.7300
     446       0.6884
     447       0.7100
     448       0.7004
     449       0.7253
     450       0.7377
     451       0.7309
     452       0.7322
     453       0.7196
     454       0.7247
     455       0.7284
     456       0.7062
     457       0.6829
     458       0.7361
     459       0.7536
     460       0.7185
     461       0.7316
     462       0.7273
     463       0.7319
     464       0.7124
     465       0.7069
     466       0.7103
     467       0.7231
     468       0.7369
     469       0.6961
     470       0.7058
     471       0.6994
     472       0.6954
     473       0.7021
     474       0.7116
     475       0.7317
     476       0.7495
     477       0.6957
     478       0.7156
     479       0.7373
     480       0.7152
     481       0.7067
     482       0.7378
     483       0.7213
     484       0.6915
     485       0.6944
     486       0.7371
     487       0.7328
     488       0.7315
     489       0.7222
     490       0.7088
     491       0.7383
     492       0.7007
     493       0.6841
     494       0.7442
     495       0.7237
     496       0.7238
     497       0.7198
     498       0.7091
     499       0.7237
     500       0.7242
     501       0.7209
     502       0.7280
     503       0.7506
     504       0.7017
     505       0.7206
     506       0.7685
     507       0.7089
     508       0.7034
     509       0.7011
     510       0.7401
     511       0.6827
     512       0.7219
     513       0.7459
     514       0.6989
     515       0.7103
     516       0.7527
     517       0.6830
     518       0.7176
     519       0.7075
     520       0.7060
     521       0.7275
     522       0.7018
     523       0.7537
     524       0.7485
     525       0.7127
     526       0.6854
     527       0.7067
     528       0.7406
     529       0.7195
     530       0.7530
     531       0.7343
     532       0.7331
     533       0.7173
     534       0.7371
     535       0.7225
     536       0.7041
     537       0.7224
     538       0.7193
     539       0.7063
     540       0.7429
     541       0.7268
     542       0.7038
     543       0.7071
     544       0.7126
     545       0.7278
     546       0.7160
     547       0.6983
     548       0.7359
     549       0.7007
     550       0.7225
     551       0.7213
     552       0.7234
     553       0.7061
     554       0.7276
     555       0.6948
     556       0.7429
     557       0.7153
     558       0.7266
     559       0.7287
     560       0.7410
     561       0.7214
     562       0.7006
     563       0.7027
     564       0.6959
     565       0.7003
     566       0.7286
     567       0.7332
     568       0.6815
     569       0.7130
     570       0.7087
     571       0.6934
     572       0.7394
     573       0.7126
     574       0.7067
     575       0.7252
     576       0.7114
     577       0.7357
     578       0.7065
     579       0.7465
     580       0.6975
     581       0.7419
     582       0.7378
     583       0.7463
     584       0.7160
     585       0.7061
     586       0.7150
     587       0.7481
     588       0.7168
     589       0.7242
     590       0.6973
     591       0.7346
     592       0.7122
     593       0.7106
     594       0.7283
     595       0.7230
     596       0.7286
     597       0.7455
     598       0.7290
     599       0.7223
     600       0.7156
     601       0.7564
     602       0.7041
     603       0.6995
     604       0.7572
     605       0.7133
     606       0.7590
     607       0.7316
     608       0.7134
     609       0.7041
     610       0.7230
     611       0.7097
     612       0.7507
     613       0.7346
     614       0.7040
     615       0.7122
     616       0.7455
     617       0.7408
     618       0.7111
     619       0.7253
     620       0.6911
     621       0.7368
     622       0.7477
     623       0.7670
     624       0.6721
     625       0.7046
     626       0.7173
     627       0.7371
     628       0.7585
     629       0.7198
     630       0.7196
     631       0.6920
     632       0.6900
     633       0.7162
     634       0.7322
     635       0.7363
     636       0.7108
     637       0.7133
     638       0.7387
     639       0.7249
     640       0.7115
     641       0.7296
     642       0.6960
     643       0.7190
     644       0.7329
     645       0.7287
     646       0.6872
     647       0.6970
     648       0.6966
     649       0.7126
     650       0.7001
     651       0.7230
     652       0.6890
     653       0.7169
     654       0.7133
     655       0.7106
     656       0.6782
     657       0.6859
     658       0.7321
     659       0.7016
     660       0.7003
     661       0.7467
     662       0.6840
     663       0.6937
     664       0.7151
     665       0.7292
     666       0.6986
